,number,value,params_precip_const_1,params_precip_const_2,params_precip_const_3,params_precip_const_4,params_precip_const_5,params_precip_const_6,params_precip_const_7,params_precip_const_8,params_precip_const_9,params_precip_const_10,params_precip_const_11,params_precip_const_12,params_residual_const,datetime_start,datetime_complete,duration,state,,
744,744,20.7010333,0.6,0.65,0.24,0.98,0.1,0.51,0.46,0.28,0.55,0.56,0.38,1,0.38,23:51.6,24:30.2,0 days 00:00:38.617613,COMPLETE,,
477,477,20.70881296,0.96,0.49,0.27,0.79,0.05,0.54,0.54,0.19,0.46,0.57,0.77,0.86,0.44,33:32.3,34:32.0,0 days 00:00:59.766386,COMPLETE,,
462,462,20.70970716,0.88,0.55,0.32,0.86,0.09,0.43,0.51,0.23,0.38,0.56,0.46,0.83,0.42,18:10.8,18:52.7,0 days 00:00:41.933178,COMPLETE,,
444,444,20.7133402,0.96,0.48,0.36,0.85,0.01,0.14,0.53,0.22,0.13,0.52,0.47,0.86,0.44,58:30.2,59:50.4,0 days 00:01:20.249123,COMPLETE,,
320,320,20.71383251,0.2,0.33,0.14,0.74,0.11,0.61,0.83,0.27,0.41,0.6,0.47,0.73,0.47,14:53.7,15:40.9,0 days 00:00:47.260187,COMPLETE,,
36,36,20.72381366,0.36,0.26,0.42,0.9,0.46,0.5,0.4,0.5,0.34,0.74,0.56,0.36,0.19,31:38.0,32:17.8,0 days 00:00:39.792974,COMPLETE,,
23,23,20.72479431,0.44,0.41,0.24,0.76,0.53,0.3,0.61,0.16,0.11,0.36,0.09,0.15,0.6,23:58.0,24:36.5,0 days 00:00:38.495715,COMPLETE,,
538,538,20.74358422,0.9,0.48,0.41,0.78,0.05,0.51,0.59,0.23,0.53,0.42,0.48,0.88,0.42,19:59.9,21:17.8,0 days 00:01:17.843964,COMPLETE,,
517,517,20.74482054,0.86,0.53,0.28,0.86,0.07,0.55,0.57,0.21,0.06,0.52,0.52,0.83,0.52,00:43.6,01:29.5,0 days 00:00:45.936225,COMPLETE,,
902,902,20.74936559,0.6,0.56,0.24,0.9,0.03,0.51,0.47,0.27,0.64,0.58,0.25,0.96,0.43,59:12.4,59:48.2,0 days 00:00:35.806582,COMPLETE,,
54,54,20.74951199,0.33,0.6,0.25,0.99,0.39,0.42,0.52,0.7,0.18,1,0.73,0.81,0.45,42:12.6,43:29.7,0 days 00:01:17.028057,COMPLETE,,
631,631,20.74953716,0.69,0.46,0.34,0.83,0.03,0.56,0.54,0.25,0.4,0.56,0.31,0.74,0.48,17:45.4,18:32.2,0 days 00:00:46.784265,COMPLETE,,
286,286,20.76698712,0.24,0.32,0.13,0.69,0.19,0.62,0.79,0.29,0.47,0.51,0.56,0.68,0.5,39:14.5,40:13.5,0 days 00:00:59.001416,COMPLETE,,
465,465,20.7683675,0.58,0.46,0.43,0.83,0.08,0.53,0.53,0.17,0.5,0.58,0.43,0.8,0.38,20:50.1,22:23.8,0 days 00:01:33.701201,COMPLETE,,
55,55,20.77113347,0.26,1,0.27,0,0.51,0.54,0.64,0.32,0.25,0.51,0.59,0.95,0.32,43:29.7,43:58.4,0 days 00:00:28.759917,COMPLETE,,
344,344,20.77196823,0.16,0.24,0.19,0.72,0.15,0.59,0.76,0.24,0.53,0.63,0.51,0.65,0.47,31:28.5,32:02.4,0 days 00:00:33.897652,COMPLETE,,
49,49,20.77229793,0.64,0.8,0.73,0.92,0.68,0.56,0.4,0.21,0.25,0.16,0.81,0.78,0,41:55.3,42:28.6,0 days 00:00:33.239364,COMPLETE,,
721,721,20.77413736,0.54,0.62,0.22,0.88,0.14,0.13,0.55,0.3,0.13,0.56,0.32,0.95,0.39,06:41.2,07:24.1,0 days 00:00:42.898891,COMPLETE,,
167,167,20.78184073,0.05,0.42,0,0.56,0.18,0.51,0.93,0.33,0.44,0.95,0,0.61,0.59,11:09.2,11:44.3,0 days 00:00:35.067177,COMPLETE,,
70,70,20.79349866,0.61,0.71,0.14,0.63,0.61,0.53,0.72,0.25,0.14,0.2,0.67,0.72,0.54,56:12.1,57:01.5,0 days 00:00:49.398704,COMPLETE,,
944,944,20.80543855,0.67,0.69,0.27,1,0.12,0.56,0.54,0.28,0.55,0.67,0.31,0.37,0.4,24:35.6,25:12.8,0 days 00:00:37.210599,COMPLETE,,
549,549,20.82132508,0.29,0.46,0.25,0.82,0.66,0.47,0.53,0.24,0.07,0.45,0.52,0.84,0.47,29:15.6,29:57.7,0 days 00:00:42.049086,COMPLETE,,
927,927,20.83062925,0.62,0.64,0.25,0.92,0.1,0.48,0.54,0.3,0.97,0.62,0.2,0.04,0.41,14:08.4,14:47.8,0 days 00:00:39.480275,COMPLETE,,
642,642,20.83348269,0.65,0.47,0.29,0.82,0.04,0.56,0.51,0.21,0.63,0.23,0.39,0.9,0.44,25:18.0,26:02.7,0 days 00:00:44.756974,COMPLETE,,
680,680,20.83908307,0.57,0.7,0.27,0.93,0.12,0.57,0.56,0.34,0.93,0.52,0.37,0.97,0.36,50:51.4,51:24.2,0 days 00:00:32.849594,COMPLETE,,
478,478,20.84826067,0.87,0.52,0.48,0.89,0,0.5,0.56,0.21,0,0.47,0.44,0.77,0.42,34:32.0,35:04.9,0 days 00:00:32.880952,COMPLETE,,
804,804,20.86018639,0.6,0.67,0.31,0.87,0.95,0.48,0.49,0.28,0.08,0.61,0.28,0.53,0.42,03:28.6,04:47.0,0 days 00:01:18.460717,COMPLETE,,
539,539,20.86381591,0.77,0.53,0.39,0.82,0.03,0.53,0.66,0.2,0.66,0.53,0.41,0.85,0.39,21:17.8,22:04.5,0 days 00:00:46.739030,COMPLETE,,
691,691,20.86640287,0.6,0.62,0.24,0.93,0.12,0.57,0.53,0.32,0.86,0.51,0.35,0.97,0.35,57:53.1,58:35.2,0 days 00:00:42.106526,COMPLETE,,
830,830,20.86761741,0.63,0.99,0.18,0.89,0.04,0.54,0.44,0.3,0.61,0.57,0.34,0.98,0.43,26:57.2,27:50.4,0 days 00:00:53.257246,COMPLETE,,
912,912,20.87067128,0.53,0.66,0.25,0.47,0.14,0.52,0.54,0.31,0.39,0.68,0.29,0.1,0.42,05:26.4,06:07.4,0 days 00:00:40.956222,COMPLETE,,
541,541,20.87864854,0.96,0.52,0.34,0.91,0.93,0.55,0.56,0.22,0.09,0.48,0.36,0.9,0.43,23:07.1,23:47.1,0 days 00:00:39.954317,COMPLETE,,
991,991,20.87952682,0.59,0.54,0.28,1,0.05,0.47,0.66,0.22,0.8,0.69,0.3,0.91,0.37,57:37.0,58:33.4,0 days 00:00:56.436756,COMPLETE,,
527,527,20.88070043,0.9,0.55,0.38,0.83,0.56,0.52,0.64,0.17,0.22,0.49,0.4,0.93,0.44,09:16.1,09:50.1,0 days 00:00:33.941595,COMPLETE,,
395,395,20.88517828,0.97,0.57,0.21,0.86,0.03,0.49,0.54,0.19,1,0.54,0.42,0.81,0.45,18:14.9,18:44.0,0 days 00:00:29.091583,COMPLETE,,
365,365,20.88519079,0.15,0.47,0.22,0.77,0.19,0.51,0.84,0.3,0.79,0.62,0.53,0.78,0.43,01:54.1,02:23.4,0 days 00:00:29.327137,COMPLETE,,
491,491,20.88683601,0.8,0.45,0.28,0.82,0.04,0.52,0.59,0.23,0.86,0.57,0.38,0.77,0.41,46:12.3,47:17.7,0 days 00:01:05.439964,COMPLETE,,
109,109,20.88935868,0.16,0.25,0.08,0.55,0.14,0.23,0.82,0.48,0.07,0.9,0.27,1,0.5,32:08.2,32:59.4,0 days 00:00:51.278672,COMPLETE,,
300,300,20.8987508,0.2,0.36,0.19,0.7,0.16,0.58,0.77,0.25,0.92,0.58,0.57,0.71,0.47,54:50.3,55:43.2,0 days 00:00:52.880228,COMPLETE,,
840,840,20.90513824,0.62,0.88,0.2,0.96,0.04,0.54,0.54,0.25,0.7,0.66,0.33,0.98,0.43,35:43.4,36:31.3,0 days 00:00:47.868490,COMPLETE,,
790,790,20.91057426,0.67,0.64,0.32,0.87,0.08,0.56,0.5,0.28,0.82,0.55,0.37,0.95,0.42,51:39.2,52:06.8,0 days 00:00:27.607560,COMPLETE,,
110,110,20.92302258,0.05,0.18,0.04,0.76,0.03,0.28,0.86,0.6,0.09,0.85,0.31,0.77,0.46,32:59.4,33:54.2,0 days 00:00:54.766463,COMPLETE,,
493,493,20.92403647,0.78,0.47,0.29,0.83,0.05,0.54,0.61,0.2,0.57,0.56,0.43,0.77,0.36,48:00.6,49:02.5,0 days 00:01:01.859235,COMPLETE,,
807,807,20.93045633,0.61,0.68,0.33,0.27,0.05,0.5,0.46,0.26,0.1,0.6,0.9,0.52,0.41,06:07.3,07:09.8,0 days 00:01:02.443320,COMPLETE,,
685,685,20.93302358,0.5,0.68,0.27,0.9,0.12,0.59,0.56,0.33,0.77,0.53,0.37,1,0.33,54:13.9,54:43.0,0 days 00:00:29.066628,COMPLETE,,
72,72,20.94710261,0.4,0.1,0.03,0.74,0.54,0.5,0.84,0.9,0.32,0.34,0.81,0.65,0.39,57:56.1,59:06.6,0 days 00:01:10.559192,COMPLETE,,
261,261,20.95099735,0.16,0.45,0.17,0.68,0.2,0.61,0.79,0.2,0.82,0.56,0.55,0.74,0.42,18:01.7,19:01.8,0 days 00:01:00.048778,COMPLETE,,
89,89,20.95333784,0.15,0.38,0.15,0.65,0.33,0.41,0.63,0.57,0.02,0.92,0.48,0.74,0.34,14:56.3,15:34.1,0 days 00:00:37.868835,COMPLETE,,
31,31,20.96217723,0.74,0.1,0.12,0.71,0.59,0.33,0.5,0.35,0.07,0.64,0.3,0.3,0.63,28:43.7,29:17.5,0 days 00:00:33.784242,COMPLETE,,
763,763,20.96359531,0.54,0.59,0.19,0.43,0.09,0.48,0.44,0.27,0.07,0.58,0.42,0.96,0.38,35:10.3,35:59.7,0 days 00:00:49.430087,COMPLETE,,
892,892,20.99115456,0.54,0.57,0.22,0.92,0.05,0.47,0.49,0.61,0.58,0.63,0.28,0.93,0.42,10:18.9,11:07.7,0 days 00:00:48.816476,COMPLETE,,
78,78,21.00277717,0.19,0.33,0.12,0.67,0.33,0.56,0.83,0.32,0.74,0.47,0.47,0.95,0.35,03:58.4,05:19.9,0 days 00:01:21.563526,COMPLETE,,
81,81,21.0052091,0.35,0.27,0.09,0.85,0.42,0.5,0.77,0.45,0.7,0.77,0.58,0.84,0.26,07:38.6,08:31.4,0 days 00:00:52.770459,COMPLETE,,
885,885,21.00707916,0.58,0.65,0.24,0.93,0.58,0.51,0.55,0.28,0.9,0.59,0.24,0.31,0.17,04:55.8,05:31.6,0 days 00:00:35.840871,COMPLETE,,
105,105,21.01629221,0.37,0.43,0.16,0.8,0.02,0.26,0.67,0.65,0.11,0.88,0.39,0.97,0.65,28:42.5,29:24.4,0 days 00:00:41.925290,COMPLETE,,
653,653,21.01998518,0.7,0.43,0.28,0.9,0,0.1,0.49,0.25,0.14,0.58,0.31,0.96,0.42,31:47.1,32:23.9,0 days 00:00:36.750127,COMPLETE,,
326,326,21.02056191,0.16,0.29,0.22,0.75,1,0.56,0.78,0.22,0.15,0.47,0.56,0.65,0.53,19:04.5,19:40.7,0 days 00:00:36.188744,COMPLETE,,
502,502,21.04358728,0.98,0.45,0.28,0.9,0.9,0.47,0.59,0.19,0.07,0.57,0.42,0.87,0.44,49:31.5,49:59.0,0 days 00:00:27.454094,COMPLETE,,
148,148,21.05207015,0.14,0.53,0.07,0.66,0.29,0.49,0.81,0.38,0.07,0.97,0.12,0.73,0.64,59:33.4,00:16.3,0 days 00:00:42.838878,COMPLETE,,
56,56,21.0576081,0.63,0.83,0.45,0.93,0.67,0.47,0.26,0.37,0.1,0.27,0.68,0.43,0.51,43:58.4,44:32.5,0 days 00:00:34.033785,COMPLETE,,
50,50,21.07200381,0.42,0.64,0.32,1,0.51,0.4,0.38,0.26,0.4,0.31,0.76,0.72,0.32,38:57.5,39:54.3,0 days 00:00:56.830735,COMPLETE,,
513,513,21.11270377,0.7,0.61,0.21,0.78,0.04,0.44,0.67,0.24,0.97,0.53,0.39,0,0.4,57:41.3,58:16.0,0 days 00:00:34.643010,COMPLETE,,
618,618,21.15657753,0.66,0.45,0.35,0.85,0,0.97,0.51,0.25,0.5,0.6,0.37,0.75,0.44,08:15.1,09:05.7,0 days 00:00:50.689067,COMPLETE,,
851,851,21.1747373,0.51,0.61,0.24,0.95,0.07,0.51,0.02,0.78,0.04,0.65,0.29,0.04,0.41,43:01.3,43:38.4,0 days 00:00:37.063712,COMPLETE,,
323,323,21.21964424,0.26,0.33,0.2,0.36,0.18,0.53,0.76,0.2,0.59,0.58,0.58,0.09,0.51,17:02.1,17:34.5,0 days 00:00:32.385349,COMPLETE,,
139,139,21.25905083,0.11,0.51,0.07,0.8,0.2,0.49,0.87,0.4,0.61,0.85,0.16,0.78,0.54,54:44.8,55:20.3,0 days 00:00:35.592206,COMPLETE,,
587,587,21.26314828,0.35,0.54,0.36,0.95,0.04,0.53,0.51,0.18,0.16,0.43,0.46,0.75,0.15,02:15.6,03:43.7,0 days 00:01:28.131649,COMPLETE,,
568,568,21.26365512,0.69,0.48,0.18,0.88,0,0.45,0.31,0.2,0.72,0.51,0.52,0.79,0.41,46:02.1,46:55.0,0 days 00:00:52.966501,COMPLETE,,
108,108,21.27191051,0.02,0.12,0.14,0.69,0.07,0.33,0.8,0.51,0,0.95,0.34,0.89,0.53,31:15.5,32:08.2,0 days 00:00:52.695795,COMPLETE,,
16,16,21.28471106,0.84,0.04,0.18,0.83,0.74,0.9,0.21,0.83,0.16,0.57,0.38,0.31,0.47,18:56.7,19:37.7,0 days 00:00:41.022898,COMPLETE,,
120,120,21.29257483,0.28,0.3,0.17,0.73,0.33,0.42,0.68,0.61,0.53,0.95,0.5,0.84,0.51,41:35.4,42:43.3,0 days 00:01:07.935914,COMPLETE,,
74,74,21.36232,0.51,0.22,0.01,0.82,0.53,0.6,0.98,0.18,0.05,0.3,0.9,0.36,0.13,00:08.2,01:40.3,0 days 00:01:32.119121,COMPLETE,,
788,788,21.40011615,0.6,0.71,0.3,0.89,0.07,0.07,0.53,0.26,0.2,0.55,0.34,1,0.41,50:32.4,51:05.2,0 days 00:00:32.722273,COMPLETE,,
67,67,21.41957267,0.53,0.35,0.16,0.84,0.64,0.77,0.92,0.3,0.08,0.65,0.87,0.83,0.49,53:57.7,54:33.7,0 days 00:00:36.016357,COMPLETE,,
118,118,21.43051193,0.25,0.48,0.54,0.16,0.28,0.41,0.65,0.65,0.02,0.84,0.16,0.73,0.47,39:18.4,40:13.6,0 days 00:00:55.214471,COMPLETE,,
714,714,21.44322834,0.56,0.66,0.24,0.22,0.12,0.58,0.58,0.31,0.11,0.55,0.33,0.95,0.35,02:19.3,02:51.6,0 days 00:00:32.340939,COMPLETE,,
363,363,21.46359932,0.15,0.42,0.14,0.73,0.22,0.6,0.81,0.26,0.17,0.59,0.54,0.77,0.04,00:52.6,01:27.0,0 days 00:00:34.463236,COMPLETE,,
947,947,21.49645654,0.56,0.6,0.3,0.18,0.03,0.56,0.6,0.24,0.1,0.67,0.9,0.01,0.44,26:26.4,27:00.7,0 days 00:00:34.319552,COMPLETE,,
970,970,21.50080081,0.65,0.57,0.3,0.87,0.04,0.47,0.64,0.24,0.14,0.7,0.31,0.46,0.66,43:31.7,44:27.8,0 days 00:00:56.139775,COMPLETE,,
543,543,21.50373849,0.92,0.44,0.46,0.84,0.04,0.03,0.64,0.24,0.17,0.52,0.48,0.84,0.41,24:27.4,25:40.2,0 days 00:01:12.823323,COMPLETE,,
530,530,21.52999518,0.88,0.5,0.37,0.15,0.05,0.5,0.56,0.2,0.12,0.41,0.45,0.92,0.4,11:05.1,11:55.7,0 days 00:00:50.690517,COMPLETE,,
63,63,21.53635142,0.53,0.15,0.03,0.66,0.9,0.64,0.94,0.17,0.03,0.48,0.85,0.8,0.17,49:31.0,50:28.1,0 days 00:00:57.151461,COMPLETE,,
528,528,21.56451565,0.99,0.48,0.42,0.3,0.02,0.47,0.58,0.23,0.02,0.44,0.5,0.91,0.42,09:50.1,10:32.5,0 days 00:00:42.452009,COMPLETE,,
266,266,21.570043,0.15,0.43,0.22,0.71,0.17,0.05,0.74,0.17,0.09,0.54,0.69,0.72,0.4,21:46.2,22:34.9,0 days 00:00:48.692929,COMPLETE,,
88,88,21.57306585,0.1,0.2,0.19,0.8,0.24,0.22,0.67,0.34,0.81,0.86,0.41,0.89,0.41,14:16.1,14:56.3,0 days 00:00:40.132348,COMPLETE,,
14,14,21.58038403,0.83,0.02,0.46,0.83,0.64,0.59,0.24,0.72,0.26,0.94,0.37,0.4,0.46,17:49.3,18:28.0,0 days 00:00:38.732493,COMPLETE,,
269,269,21.59316574,0.2,0.38,0.15,0.08,0.17,0.59,0.81,0.27,0.1,0.51,0.5,0.67,0.46,24:13.8,24:58.3,0 days 00:00:44.502743,COMPLETE,,
28,28,21.60330374,0.74,0.65,0.05,0.57,0.63,0.09,0.7,0.43,0.18,0.88,0.42,0.22,0.22,27:19.0,27:47.6,0 days 00:00:28.563764,COMPLETE,,
12,12,21.60818629,1,0.31,0.18,0.97,0.86,0.98,0.23,0.81,0.22,0.51,0.63,0.03,0.34,16:27.7,17:03.5,0 days 00:00:35.761505,COMPLETE,,
57,57,21.63243668,0.69,0.07,0.22,0.34,0.3,0.64,0.44,0.54,0,0.09,0.5,0.92,0.43,44:32.5,45:30.0,0 days 00:00:57.583690,COMPLETE,,
752,752,21.6979489,0.6,0.6,0.29,0.12,0.07,0.54,0.4,0.28,0.11,0.61,0.37,0.95,0.41,28:29.4,29:01.8,0 days 00:00:32.354369,COMPLETE,,
65,65,21.71707054,0.49,0.07,0.13,0.81,0.72,0.55,0.86,0.19,0.89,0.54,0.6,0.7,0.08,51:12.0,52:18.8,0 days 00:01:06.838917,COMPLETE,,
40,40,21.74418014,0.11,0.34,0.32,0.18,0.49,0.45,0.43,0.22,0.47,0.89,0.92,0.24,0.14,34:59.7,35:50.3,0 days 00:00:50.542371,COMPLETE,,
632,632,21.79121744,0.68,0.49,0.34,0.81,0.02,0.54,0.5,0.22,0.13,0.6,0.37,0.33,0.69,18:32.2,19:07.6,0 days 00:00:35.388327,COMPLETE,,
496,496,21.83536604,0.84,0.51,0.25,0.85,0,0,0.58,0.2,0.11,0.59,0.44,0.83,0.41,50:15.1,50:53.7,0 days 00:00:38.672602,COMPLETE,,
90,90,21.84780465,0.22,0.32,0.17,0.6,0.19,0.37,0.59,0.49,0.99,0.71,0.53,0.92,0.31,15:34.1,16:12.1,0 days 00:00:37.931129,COMPLETE,,
20,20,21.8872584,0.52,0.18,0.11,0.53,0.35,0.39,0.59,0.58,0.36,0.69,0.22,0.87,0.67,21:37.5,22:35.1,0 days 00:00:57.626942,COMPLETE,,
100,100,21.89288315,0.13,0.2,0.67,0.73,0,0.28,0.7,0.74,0.08,1,0.39,0.87,0.69,24:41.1,25:27.9,0 days 00:00:46.774825,COMPLETE,,
30,30,21.90361854,0.92,0.24,0.3,0.88,0.35,0.15,0.66,0.58,0.5,0.84,0.47,0.48,0.42,28:12.8,28:43.7,0 days 00:00:30.878045,COMPLETE,,
352,352,21.91479121,0.17,0.38,0.15,0.67,0.86,0.54,0.75,0.15,0.68,0.64,0.59,0.72,0.49,55:33.1,56:02.6,0 days 00:00:29.441684,COMPLETE,,
474,474,21.95802897,0.8,0.46,0.23,0.84,0.07,0.5,0.55,0.2,0.13,0.49,0.42,0.84,0.08,30:17.9,31:14.5,0 days 00:00:56.608849,COMPLETE,,
875,875,21.96895319,0.62,0.62,0.3,0.03,0.11,0.48,0.54,0.29,0.16,0.66,0.23,0.27,0.4,58:47.9,59:19.4,0 days 00:00:31.536674,COMPLETE,,
864,864,21.97963465,0.62,0.57,0.19,0.97,0.08,0.84,0.53,0.3,0.14,0.61,0.15,0.94,0.08,51:03.9,51:54.0,0 days 00:00:50.026691,COMPLETE,,
785,785,22.02510236,0.58,0.68,0.3,0,0.08,0.56,0.52,0.29,0.14,0.56,0.35,1,0.4,48:47.4,49:17.0,0 days 00:00:29.582456,COMPLETE,,
26,26,22.06099382,0.59,0.44,0.2,0.41,0.79,0.32,0.34,0.57,0.56,0.43,0.45,0.11,0.54,25:57.0,26:47.2,0 days 00:00:50.238347,COMPLETE,,
17,17,22.06320478,0.86,0,0.49,0.45,0.63,0.85,0.09,0.31,0.6,0.88,0.36,0.34,0.51,19:37.7,20:12.3,0 days 00:00:34.605160,COMPLETE,,
514,514,22.06369733,0.33,0.54,0.24,0.05,0.06,0.54,0.58,0.19,0.15,0.57,0.43,0.82,0.45,58:16.0,59:11.4,0 days 00:00:55.403360,COMPLETE,,
9,9,22.08023967,0.68,0.33,0.37,0.97,0.01,0.52,0.49,1,0.26,0.79,0.69,0.01,0.19,14:47.4,15:20.1,0 days 00:00:32.663683,COMPLETE,,
15,15,22.19718347,0.87,0,0.55,0.81,0.69,0.63,0.22,0.67,0.42,0.95,0.38,0.43,0.49,18:28.0,18:56.7,0 days 00:00:28.723181,COMPLETE,,
172,172,22.24459475,0.03,0.43,0.87,0.5,0.26,0.47,0.89,0.44,0.65,0.98,0.03,0.62,0.57,14:14.3,14:54.9,0 days 00:00:40.654055,COMPLETE,,
10,10,22.27144986,0.99,0.51,0.01,0.96,0.91,0.97,0.25,1,0.02,0.45,0.58,0.06,0.35,15:20.1,15:50.9,0 days 00:00:30.790089,COMPLETE,,
13,13,22.34287842,0.81,0.31,0.25,0.83,0.72,0,0.61,0.81,0.26,0.62,0.66,0.18,0.28,17:03.5,17:49.3,0 days 00:00:45.791369,COMPLETE,,
198,198,22.38149571,0.07,0.39,0.07,0.61,0.28,0.55,0.83,0.33,0.16,0.63,0,0.67,0.78,39:48.7,40:30.0,0 days 00:00:41.292316,COMPLETE,,
6,6,22.38430619,0.28,0.74,0.29,0.09,0.41,0.24,0.45,0.51,0.88,0.02,0,0.67,0.58,12:59.7,13:41.7,0 days 00:00:41.949767,COMPLETE,,
11,11,22.42745753,1,0.54,0,1,0.98,0.99,0.36,0.99,0.01,0.45,0.53,0.01,0.31,15:50.9,16:27.7,0 days 00:00:36.846165,COMPLETE,,
457,457,22.68745551,0.6,0.54,0.33,0.92,0.06,0.49,0.63,0.2,0.43,0.52,0.42,0.82,0.11,12:48.5,13:51.1,0 days 00:01:02.591917,COMPLETE,,
39,39,22.79251258,0.22,0.26,0.25,0.94,0.3,0.43,0.15,0.54,0.74,0.23,0.7,0.69,0.03,34:01.8,34:59.7,0 days 00:00:57.960677,COMPLETE,,
508,508,22.91965125,0.42,0.48,0.24,0.87,0.04,0.54,0.53,0.25,0.1,0.54,0.45,0.76,0,53:03.5,53:49.8,0 days 00:00:46.302276,COMPLETE,,
29,29,23.06357118,0.18,0.1,0.06,0.64,0.45,0.21,0.85,0.64,0.39,0.81,0.5,0.58,0.08,27:47.6,28:12.8,0 days 00:00:25.211707,COMPLETE,,
369,369,23.17681604,0.12,0.46,0.23,0.78,0.21,0.53,0.82,0.3,0.15,0.65,0.46,0.81,0.73,03:45.9,04:13.5,0 days 00:00:27.539945,COMPLETE,,
996,996,23.4166672,0.61,0.53,0.26,0.97,0.01,0.48,0.68,0.22,0.16,0.72,0.28,0.89,0.71,03:37.9,04:45.8,0 days 00:01:07.848210,COMPLETE,,
7,7,23.66352185,0.24,0.11,0.83,0.72,0.21,0.18,0.42,0.74,0.62,0.62,0.83,0.2,0.73,13:41.7,14:15.0,0 days 00:00:33.303763,COMPLETE,,
3,3,24.46253185,0.02,0.82,0.61,0.27,0.01,0.72,0.99,0.49,0.05,0.02,0.19,0.66,0.12,11:17.6,11:58.6,0 days 00:00:41.026829,COMPLETE,,
5,5,24.76091462,0.66,0.36,0.92,0.51,0.01,0.11,0.79,0.98,0.95,0.16,0.73,0.57,0.72,12:27.9,12:59.7,0 days 00:00:31.835659,COMPLETE,,
0,0,25.27123052,0.09,0.81,0.05,0.6,0.05,0.28,0.88,0.63,0.89,0.78,0.51,0.64,0.05,09:50.0,10:17.6,0 days 00:00:27.673726,COMPLETE,,
25,25,25.37580424,0.43,0.25,0.1,0.89,0.55,0.44,0.71,0.22,0.1,0.69,0.12,0.32,0.82,25:17.3,25:57.0,0 days 00:00:39.736241,COMPLETE,,
906,906,25.90609461,0.61,0.54,0.23,0.91,0.5,0.56,0.51,0.31,0.05,0.6,0.19,0.96,0.75,01:36.2,02:10.7,0 days 00:00:34.443118,COMPLETE,,
834,834,25.94339582,0.51,0.63,0.33,0.9,0.04,0.51,0.54,0.28,0.07,0.59,0.34,0.98,0.77,31:19.3,32:10.4,0 days 00:00:51.069282,COMPLETE,,
8,8,26.21528711,0.67,0.54,0.8,0.66,0.23,0.76,1,0.28,0.28,0.97,0.2,0.87,0.71,14:15.0,14:47.4,0 days 00:00:32.426190,COMPLETE,,
505,505,26.73391244,0.67,0.5,0.22,0.82,0.02,0.52,0.57,0.25,0.2,0.53,0.45,0.83,0.79,51:07.0,51:48.8,0 days 00:00:41.766622,COMPLETE,,
2,2,27.00820495,0.4,0.99,0.7,0.19,0.46,0.5,0.08,0.48,0.45,0.19,0.95,0.4,0.78,10:43.5,11:17.6,0 days 00:00:34.126249,COMPLETE,,
987,987,27.96441035,0.61,0.56,0.27,0.27,0.02,0.47,0.72,0.25,0.11,0.65,0.31,0.91,0.84,53:58.4,54:58.9,0 days 00:01:00.441230,COMPLETE,,
1,1,28.87680872,0.3,0.2,0.29,0.03,0,0.42,0.75,0.06,0.75,0.3,0.04,0.75,0.94,10:17.6,10:43.5,0 days 00:00:25.838227,COMPLETE,,
762,762,28.91514723,0.57,0.58,0.29,0.87,0.06,0.5,0.49,0.29,0.03,0.56,0.37,0.98,0.81,34:23.9,35:10.3,0 days 00:00:46.413123,COMPLETE,,
298,298,29.881008,0.26,0.34,0.21,0.75,0.17,0.62,0.76,0.26,0.05,0.61,0.53,0.66,0.86,52:38.4,53:58.6,0 days 00:01:20.224263,COMPLETE,,
888,888,30.64760418,0.46,0.85,0.25,0.95,0.06,0.53,0.53,0.33,0.12,0.62,0.22,0.28,0.87,07:04.2,07:45.0,0 days 00:00:40.743703,COMPLETE,,
4,4,31.32499426,0.55,0.89,0.41,0.32,0.1,0.82,0.03,0.84,0.96,0.76,0.78,0.25,0.86,11:58.6,12:27.9,0 days 00:00:29.238075,COMPLETE,,
48,48,31.47182523,0.55,0.67,0.21,0.94,0.38,0.26,0.48,0.29,0.32,0.25,0.73,0.83,0.9,41:02.6,41:55.3,0 days 00:00:52.723384,COMPLETE,,
60,60,31.47182523,0.4,0.48,0,0.74,0.58,0.59,0.95,0.25,0.15,0.46,0.71,0.85,1,47:09.1,48:04.0,0 days 00:00:54.959739,COMPLETE,,
346,346,31.47182523,0.22,0.38,0.21,0.69,0,0.57,0.78,0.19,0.1,0.59,0.49,0.76,0.99,32:40.5,33:22.6,0 days 00:00:42.082025,COMPLETE,,
507,507,31.47182523,1,0.57,0.19,0.92,0.08,0.46,0.63,0.22,0.74,0.48,0.5,0.86,0.89,52:33.4,53:03.5,0 days 00:00:30.037172,COMPLETE,,
648,648,31.47182523,0.68,0.55,0.3,0.86,0.11,0.53,0.49,0.21,0.17,0.55,0.34,0.96,0.96,28:34.2,29:13.2,0 days 00:00:38.921924,COMPLETE,,
877,877,31.47182523,0.65,0.57,0.29,0.94,0.05,0.5,0.55,0.25,0.21,0.64,0.2,0.29,0.93,59:45.3,00:37.2,0 days 00:00:51.857260,COMPLETE,,
